3800 ---- ---- ---- ---- ---- 04:00 04:04 04:08 04:13 04:16 04:19 04:23 04:26 04:29 04:33 04:43
3802 04:00 04:04 04:09 04:13 04:17 04:22 04:26 04:30 04:35 04:38 04:41 04:45 04:48 04:51 04:55 05:05
3804 04:30 04:34 04:39 04:43 04:47 04:52 04:56 05:00 05:05 05:08 05:11 05:15 05:18 05:21 05:25 05:35
3806 05:00 05:04 05:09 05:13 05:17 05:22 05:26 05:30 05:35 05:38 05:41 05:45 05:48 05:51 05:55 06:05
3808 05:25 05:29 05:34 05:38 05:42 05:47 05:51 05:55 06:00 06:03 06:06 06:10 06:13 06:16 06:20 06:30
3810 05:50 05:54 05:59 06:03 06:07 06:12 06:16 06:20 06:25 06:28 06:31 06:35 06:38 06:41 06:45 06:55
3812 06:15 06:19 06:24 06:28 06:32 06:37 06:41 06:45 06:50 06:53 06:56 07:00 07:03 07:06 07:10 07:20
3814 06:40 06:44 06:49 06:53 06:57 07:02 07:06 07:10 07:15 07:18 07:21 07:25 07:28 07:31 07:35 07:45
3816 07:00 07:04 07:09 07:13 07:17 07:22 07:26 07:30 07:35 07:38 07:41 07:45 07:48 07:51 07:55 08:05
3818 07:18 07:22 07:27 07:31 07:35 07:40 07:44 07:48 07:53 07:56 07:59 08:03 08:06 08:09 08:13 08:23
3820 07:36 07:40 07:45 07:49 07:53 07:58 08:02 08:06 08:11 08:14 08:17 08:21 08:24 08:27 08:31 08:41
3822 07:54 07:58 08:03 08:07 08:11 08:16 08:20 08:24 08:29 08:32 08:35 08:39 08:42 08:45 08:49 08:59
3824 08:12 08:16 08:21 08:25 08:29 08:34 08:38 08:42 08:47 08:50 08:53 08:57 09:00 09:03 09:07 09:17
3826 08:30 08:34 08:39 08:43 08:47 08:52 08:56 09:00 09:05 09:08 09:11 09:15 09:18 09:21 09:25 09:35
3828 08:50 08:54 08:59 09:03 09:07 09:12 09:16 09:20 09:25 09:28 09:31 09:35 09:38 09:41 09:45 09:55
3830 09:06 09:10 09:15 09:19 09:23 09:28 09:32 09:36 09:41 09:44 09:47 09:51 09:54 09:57 10:01 10:11
