3201 ---- ---- ---- ---- ---- ---- ---- ---- ---- ---- 03:09 03:14 03:18 03:22 03:27 03:32
3203 ---- ---- ---- ---- ---- ---- ---- ---- ---- ---- 03:39 03:44 03:48 03:52 03:57 04:02
3205 ---- ---- ---- ---- ---- ---- ---- ---- ---- ---- 04:17 04:22 04:26 04:30 04:35 04:40
3207 04:03 04:11 04:15 04:18 04:21 04:25 04:28 04:31 04:36 04:40 04:45 04:50 04:54 04:58 05:03 05:08
3209 04:30 04:38 04:42 04:45 04:48 04:52 04:55 04:58 05:03 05:07 05:12 05:17 05:21 05:25 05:30 05:35
3211 05:02 05:10 05:14 05:17 05:20 05:24 05:27 05:30 05:35 05:39 05:44 05:49 05:53 05:57 06:02 06:07
9701 ---- ---- ---- ---- ---- ---- ---- ---- ---- ---- 06:00 06:05 06:09 06:14 06:19 06:24
3213 05:32 05:40 05:44 05:47 05:50 05:54 05:57 06:00 06:05 06:09 06:14 06:19 06:23 06:27 06:32 06:37
9703 05:41 05:49 05:53 05:56 05:59 06:03 06:06 06:09 06:14 06:18 06:23 06:28 06:32 06:36 06:41 06:46
3215 05:50 05:58 06:02 06:05 06:08 06:12 06:15 06:18 06:23 06:27 06:32 06:37 06:41 06:45 06:50 06:55
3217 05:58 06:06 06:10 06:13 06:16 06:20 06:23 06:26 06:31 06:35 06:40 06:45 06:49 06:54 06:59 07:04
3219 06:12 06:20 06:24 06:27 06:30 06:34 06:37 06:40 06:45 06:49 06:54 06:59 07:03 07:07 07:12 07:17
3221 06:20 06:28 06:32 06:35 06:38 06:42 06:45 06:48 06:53 06:57 07:02 07:07 07:11 07:15 07:20 07:25
3223 06:28 06:36 06:40 06:43 06:46 06:50 06:53 06:56 07:01 07:05 07:10 07:15 07:19 07:23 07:28 07:33
3225 06:37 06:45 06:49 06:52 06:55 06:59 07:02 07:05 07:10 07:14 07:19 07:24 07:28 07:33 07:38 07:43
3227 06:53 07:01 07:05 07:08 07:11 07:15 07:18 07:21 07:26 07:30 07:35 07:40 07:44 07:48 07:53 07:58
3229 07:00 07:08 07:12 07:15 07:18 07:22 07:25 07:28 07:33 07:37 07:42 07:47 07:51 07:55 08:00 08:05
3231 07:10 07:18 07:22 07:25 07:28 07:32 07:35 07:38 07:43 07:47 07:52 07:57 08:01 08:05 08:10 08:15
3233 07:20 07:28 07:32 07:35 07:38 07:42 07:45 07:48 07:53 07:57 08:02 08:07 08:11 08:15 08:20 08:25
3235 07:33 07:41 07:45 07:48 07:51 07:55 07:58 08:01 08:06 08:10 08:15 08:20 08:24 08:28 08:33 08:38
3237 07:40 07:48 07:52 07:55 07:58 08:02 08:05 08:08 08:13 08:17 08:22 08:27 08:31 08:35 08:40 08:45
3239 07:50 07:58 08:02 08:05 08:08 08:12 08:15 08:18 08:23 08:27 08:32 08:37 08:41 08:45 08:50 08:55
3241 08:00 08:08 08:12 08:15 08:18 08:22 08:25 08:28 08:33 08:37 08:42 08:47 08:51 08:55 09:00 09:05
3243 08:13 08:21 08:25 08:28 08:31 08:35 08:38 08:41 08:46 08:50 08:55 09:00 09:04 09:08 09:13 09:18
3245 08:25 08:33 08:37 08:40 08:43 08:47 08:50 08:53 08:58 09:02 09:07 09:12 09:16 09:20 09:25 09:30
3247 08:30 08:38 08:42 08:45 08:48 08:52 08:55 08:58 09:03 09:07 09:12 ---- ---- ---- ---- ----
3249 08:40 08:48 08:52 08:55 08:58 09:02 09:05 09:08 09:13 09:17 09:22 09:27 09:31 09:35 09:40 09:45
9705 08:47 08:55 08:59 09:02 09:05 09:09 09:12 09:15 09:20 09:24 09:29 ---- ---- ---- ---- ----
3251 08:53 09:01 09:05 09:08 09:11 09:15 09:18 09:21 09:26 09:30 09:35 09:40 09:44 09:48 09:53 09:58
3253 09:00 09:08 09:12 09:15 09:18 09:22 09:25 09:28 09:33 09:37 09:42 09:47 09:51 09:55 10:00 10:05
3255 09:10 09:18 09:22 09:25 09:28 09:32 09:35 09:38 09:43 09:47 09:52 09:57 10:01 10:05 10:10 10:15
3257 09:15 09:23 09:27 09:30 09:33 09:37 09:40 09:43 09:48 09:52 09:57 ---- ---- ---- ---- ----
3259 09:20 09:28 09:32 09:35 09:38 09:42 09:45 09:48 09:53 09:57 10:02 10:07 10:11 10:15 10:20 10:25
3261 09:30 09:38 09:42 09:45 09:48 09:52 09:55 09:58 10:03 10:07 10:12 10:17 10:21 10:25 10:30 10:35
3263 09:45 09:53 09:57 10:00 10:03 10:07 10:10 10:13 10:18 10:22 10:27 10:32 10:36 10:40 10:45 10:50
3265 09:55 10:03 10:07 10:10 10:13 10:17 10:20 10:23 10:28 10:32 10:37 ---- ---- ---- ---- ----
3267 10:00 10:08 10:12 10:15 10:18 10:22 10:25 10:28 10:33 10:37 10:42 10:47 10:51 10:55 11:00 11:05
3269 10:10 10:18 10:22 10:25 10:28 10:32 10:35 10:38 10:43 10:47 10:52 10:57 11:01 11:05 11:10 11:15
3271 10:20 10:28 10:32 10:35 10:38 10:42 10:45 10:48 10:53 10:57 11:02 11:07 11:11 11:15 11:20 11:25
3273 10:32 10:40 10:44 10:47 10:50 10:54 10:57 11:00 11:05 11:09 11:14 11:19 11:23 11:27 11:32 11:37
9707 10:38 10:46 10:50 10:53 10:56 11:00 11:03 11:06 11:11 11:15 11:20 ---- ---- ---- ---- ----
3275 10:47 10:55 10:59 11:02 11:05 11:09 11:12 11:15 11:20 11:24 11:29 11:34 11:38 11:42 11:47 11:52
3277 10:57 11:05 11:09 11:12 11:15 11:19 11:22 11:25 11:30 11:34 11:39 ---- ---- ---- ---- ----
3279 11:02 11:10 11:14 11:17 11:20 11:24 11:27 11:30 11:35 11:39 11:44 11:49 11:53 11:57 12:02 12:07
9709 11:09 11:17 11:21 11:24 11:27 11:31 11:34 11:37 11:42 11:46 11:51 ---- ---- ---- ---- ----
3281 11:15 11:23 11:27 11:30 11:33 11:37 11:40 11:43 11:48 11:52 11:57 12:02 12:06 12:10 12:15 12:20
3283 11:28 11:36 11:40 11:43 11:46 11:50 11:53 11:56 12:01 12:05 12:10 12:15 12:19 12:23 12:28 12:33
3285 11:41 11:49 11:53 11:56 11:59 12:03 12:06 12:09 12:14 12:18 12:23 12:28 12:32 12:36 12:41 12:46
3287 11:55 12:03 12:07 12:10 12:13 12:17 12:20 12:23 12:28 12:32 12:37 12:42 12:46 12:50 12:55 13:00
3289 12:07 12:15 12:19 12:22 12:25 12:29 12:32 12:35 12:40 12:44 12:49 12:54 12:58 13:02 13:07 13:12
3291 12:20 12:28 12:32 12:35 12:38 12:42 12:45 12:48 12:53 12:57 13:02 13:07 13:11 13:15 13:20 13:25
9713 12:29 12:37 12:41 12:44 12:47 12:51 12:54 12:57 13:02 13:06 13:11 ---- ---- ---- ---- ----
3293 12:35 12:43 12:47 12:50 12:53 12:57 13:00 13:03 13:08 13:12 13:17 13:22 13:26 13:30 13:35 13:40
3295 12:47 12:55 12:59 13:02 13:05 13:09 13:12 13:15 13:20 13:24 13:29 13:34 13:38 13:42 13:47 13:52
3297 12:59 13:07 13:11 13:14 13:17 13:21 13:24 13:27 13:32 13:36 13:41 13:46 13:50 13:54 13:59 14:04
9715 13:05 13:13 13:17 13:20 13:23 13:27 13:30 13:33 13:38 13:42 13:47 ---- ---- ---- ---- ----
3299 13:12 13:20 13:24 13:27 13:30 13:34 13:37 13:40 13:45 13:49 13:54 13:59 14:03 14:07 14:12 14:17
3301 13:24 13:32 13:36 13:39 13:42 13:46 13:49 13:52 13:57 14:01 14:06 14:11 14:15 14:19 14:24 14:29
3303 13:37 13:45 13:49 13:52 13:55 13:59 14:02 14:05 14:10 14:14 14:19 14:24 14:28 14:32 14:37 14:42
9717 13:44 13:52 13:56 13:59 14:02 14:06 14:09 14:12 14:17 14:21 14:26 ---- ---- ---- ---- ----
3305 13:50 13:58 14:02 14:05 14:08 14:12 14:15 14:18 14:23 14:27 14:32 14:37 14:41 14:45 14:50 14:55
3307 14:03 14:11 14:15 14:18 14:21 14:25 14:28 14:31 14:36 14:40 14:45 14:50 14:54 14:58 15:03 15:08
3309 14:16 14:24 14:28 14:31 14:34 14:38 14:41 14:44 14:49 14:53 14:58 15:03 15:07 15:11 15:16 15:21
9719 14:24 14:32 14:36 14:39 14:42 14:46 14:49 14:52 14:57 15:01 15:06 ---- ---- ---- ---- ----
3311 14:30 14:38 14:42 14:45 14:48 14:52 14:55 14:58 15:03 15:07 15:12 15:17 15:21 15:25 15:30 15:35
3313 14:42 14:50 14:54 14:57 15:00 15:04 15:07 15:10 15:15 15:19 15:24 15:29 15:33 15:37 15:42 15:47
3315 14:55 15:03 15:07 15:10 15:13 15:17 15:20 15:23 15:28 15:32 15:37 15:42 15:46 15:50 15:55 16:00
3317 15:07 15:15 15:19 15:22 15:25 15:29 15:32 15:35 15:40 15:44 15:49 15:54 15:58 16:02 16:07 16:12
3319 15:17 15:25 15:29 15:32 15:35 15:39 15:42 15:45 15:50 15:54 15:59 16:04 16:08 16:12 16:17 16:22
3321 15:27 15:35 15:39 15:42 15:45 15:49 15:52 15:55 16:00 16:04 16:09 16:14 16:18 16:22 16:27 16:32
3325 15:39 15:47 15:51 15:54 15:57 16:01 16:04 16:07 16:12 16:16 16:21 16:26 16:30 16:34 16:39 16:45
3327 15:47 15:55 15:59 16:02 16:05 16:09 16:12 16:17 16:22 16:26 16:31 16:36 16:40 16:45 16:50 16:55
9723 15:52 16:00 16:04 >>> >>> >>> >>> >>> >>> 16:21 16:26 16:31 16:35 16:39 ---- ----
3329 15:57 16:05 16:09 16:12 16:15 16:19 16:22 16:25 16:30 16:34 16:39 16:44 16:48 16:52 16:57 17:02
3331 16:07 16:15 16:19 16:22 16:25 16:29 16:32 16:35 16:40 16:44 16:49 16:54 16:58 17:02 17:07 17:12
9725 ---- ---- 16:24 16:27 16:30 16:34 16:37 16:40 16:45 16:49 16:54 16:59 17:03 17:07 17:13 17:20
3333 16:20 16:28 16:32 16:35 16:38 16:42 16:45 16:50 16:55 16:59 17:04 17:09 17:13 17:18 17:23 17:28
9727 16:25 16:33 16:37 >>> >>> >>> >>> >>> >>> 16:54 16:59 17:04 17:08 17:12 ---- ----
3335 16:31 16:39 16:43 16:46 16:49 16:53 16:56 16:59 17:04 17:08 17:13 17:18 17:22 17:26 17:31 17:36
3337 16:40 16:48 16:52 16:55 16:58 17:02 17:05 17:08 17:13 17:17 17:22 17:27 17:31 17:35 17:40 17:45
3339 16:50 16:58 17:02 17:05 17:08 17:12 17:15 17:18 17:23 17:27 17:32 17:37 17:41 17:45 17:50 17:55
3341 17:00 17:08 17:12 17:15 17:18 17:22 17:25 17:30 17:35 17:39 17:44 17:49 17:53 17:58 18:03 18:08
3343 17:05 17:13 17:17 >>> >>> >>> >>> >>> >>> 17:34 17:39 17:44 17:48 17:52 ---- ----
3345 17:11 17:19 17:23 17:26 17:29 17:33 17:36 17:39 17:44 17:48 17:53 17:58 18:02 18:06 18:11 18:16
3347 17:20 17:28 17:32 17:35 17:38 17:42 17:45 17:48 17:53 17:57 18:02 18:07 18:11 18:15 18:20 18:25
3349 17:32 17:40 17:44 17:47 17:50 17:54 17:57 18:02 18:07 18:11 18:16 18:21 18:25 18:30 18:35 18:40
3351 17:37 17:45 17:49 >>> >>> >>> >>> >>> >>> 18:06 18:11 18:16 18:20 18:24 ---- ----
3353 17:43 17:51 17:55 17:58 18:01 18:05 18:08 18:11 18:16 18:20 18:25 18:30 18:34 18:38 18:43 18:48
3355 17:56 18:04 18:08 18:11 18:14 18:18 18:21 18:24 18:29 18:33 18:38 18:43 18:47 18:51 18:57 19:03
3357 18:04 18:12 18:16 18:19 18:22 18:26 18:29 18:34 18:39 18:43 18:48 18:53 18:57 19:02 19:07 19:12
3359 18:09 18:17 18:21 >>> >>> >>> >>> >>> >>> 18:38 18:43 18:48 18:52 18:56 ---- ----
3361 18:14 18:22 18:26 18:29 18:32 18:36 18:39 18:42 18:47 18:51 18:56 19:01 19:05 19:09 19:14 19:19
3363 18:22 18:30 18:34 18:37 18:40 18:44 18:47 18:50 18:55 18:59 19:04 19:09 19:13 19:17 19:22 19:27
3365 ---- ---- 18:39 18:42 18:45 18:49 18:52 18:55 19:00 19:04 19:09 ---- ---- ---- ---- ----
3367 18:32 18:40 18:44 18:47 18:50 18:54 18:57 19:02 19:07 19:11 19:16 19:21 19:25 19:30 19:35 19:40
3369 18:42 18:50 18:54 18:57 19:00 19:04 19:07 19:12 19:17 19:21 19:26 19:31 19:35 19:40 19:41 19:50
9731 18:47 18:55 18:59 >>> >>> >>> >>> >>> >>> 19:16 19:21 19:26 19:30 19:34 ---- ----
3371 18:51 18:59 19:03 19:06 19:09 19:13 19:16 19:19 19:24 19:28 19:33 19:38 19:42 19:46 19:51 19:56
3373 ---- ---- 19:10 19:13 19:16 19:20 19:23 19:26 19:31 19:35 19:40 ---- ---- ---- ---- ----
3375 19:03 19:11 19:15 19:18 19:21 19:25 19:28 19:31 19:36 19:40 19:45 19:50 19:54 19:59 20:04 20:09
3377 19:14 19:22 19:26 19:29 19:32 19:36 19:39 19:42 19:47 19:51 19:56 20:01 20:05 20:09 20:14 20:19
3379 19:20 19:28 19:32 19:35 19:38 19:42 19:45 19:48 19:53 19:57 20:02 ---- ---- ---- ---- ----
3381 19:25 19:33 19:37 19:40 19:43 19:47 19:50 19:53 19:58 20:02 20:07 20:12 20:16 20:20 20:25 20:30
9733 ---- ---- 19:44 19:47 19:50 19:54 19:57 20:00 20:05 20:09 20:14 ---- ---- ---- ---- ----
3383 19:38 19:46 19:50 19:53 19:56 20:00 20:03 20:06 20:11 20:15 20:20 20:25 20:29 20:33 20:38 20:43
3385 19:49 19:57 20:01 20:04 20:07 20:11 20:14 20:17 20:22 20:26 20:31 20:36 20:40 20:44 20:49 20:54
3387 20:03 20:11 20:15 20:18 20:21 20:25 20:28 20:31 20:36 20:40 20:45 20:50 20:54 20:58 21:03 21:08
3389 20:10 20:18 20:22 20:25 20:28 20:32 20:35 20:38 20:43 20:47 20:52 ---- ---- ---- ---- ----
3391 20:20 20:28 20:32 20:35 20:38 20:42 20:45 20:48 20:53 20:57 21:02 21:07 21:11 21:15 21:20 21:25
3393 20:33 20:41 20:45 20:48 20:51 20:55 20:58 21:01 21:06 21:10 21:15 21:20 21:24 21:28 21:33 21:38
3395 20:42 20:50 20:54 20:57 21:00 21:04 21:07 21:10 21:15 21:19 21:24 ---- ---- ---- ---- ----
3397 20:49 20:57 21:01 21:04 21:07 21:11 21:14 21:17 21:22 21:26 21:31 21:36 21:40 21:44 21:49 21:54
3399 21:03 21:11 21:15 21:18 21:21 21:25 21:28 21:31 21:36 21:40 21:45 21:50 21:54 21:58 22:03 22:08
3401 21:16 21:24 21:28 21:31 21:34 21:38 21:41 21:44 21:49 21:53 21:58 ---- ---- ---- ---- ----
3403 21:28 21:36 21:40 21:43 21:46 21:50 21:53 21:56 22:01 22:05 22:10 22:15 22:19 22:23 22:28 22:33
3405 21:39 21:47 21:51 21:54 21:57 22:01 22:04 22:07 22:12 22:16 22:21 22:26 22:30 22:34 22:39 22:44
3407 21:49 21:57 22:01 22:04 22:07 22:11 22:14 22:17 22:22 22:26 22:31 22:36 22:40 22:44 22:49 22:54
3409 22:05 22:13 22:17 22:20 22:23 22:27 22:30 22:33 22:38 22:42 22:47 22:52 22:56 23:00 23:05 23:10
3411 22:20 22:28 22:32 22:35 22:38 22:42 22:45 22:48 22:53 22:57 23:02 23:07 23:11 23:15 23:20 23:25
3413 22:40 22:48 22:52 22:55 22:58 23:02 23:05 23:08 23:13 23:17 23:22 23:27 23:31 23:35 23:40 23:45
3995 23:00 23:08 23:12 23:15 23:18 23:22 23:25 23:28 23:33 23:37 23:42 23:47 23:51 23:55 00:00 00:05
3997 23:25 23:33 23:37 23:40 23:43 23:47 23:50 23:53 23:58 00:02 00:07 00:12 00:16 00:20 00:25 00:30
3999 23:50 23:58 00:02 00:05 00:08 00:12 00:15 00:18 00:23 00:27 00:32 00:37 00:41 00:45 00:50 00:55
